y,x,time,step,latitude,longitude,valid_time,ws,wdir
837,299,2023-12-29 12:00:00,0 days 01:00:00,39.214206914244585,236.56854554377054,2023-12-29 13:00:00,7.4,150.0
837,300,2023-12-29 12:00:00,0 days 01:00:00,39.21880754030104,236.596458800471,2023-12-29 13:00:00,11.8,150.0
837,301,2023-12-29 12:00:00,0 days 01:00:00,39.22340361362393,236.62437450134948,2023-12-29 13:00:00,9.4,140.0
837,302,2023-12-29 12:00:00,0 days 01:00:00,39.22799513388699,236.6522926443597,2023-12-29 13:00:00,11.8,150.0
837,303,2023-12-29 12:00:00,0 days 01:00:00,39.232582100764255,236.68021322745398,2023-12-29 13:00:00,14.2,150.0
837,304,2023-12-29 12:00:00,0 days 01:00:00,39.237164513930296,236.7081362485835,2023-12-29 13:00:00,6.6,150.0
837,305,2023-12-29 12:00:00,0 days 01:00:00,39.241742373060106,236.73606170569826,2023-12-29 13:00:00,7.8,150.0
837,306,2023-12-29 12:00:00,0 days 01:00:00,39.24631567782901,236.76398959674722,2023-12-29 13:00:00,5.4,140.0
837,307,2023-12-29 12:00:00,0 days 01:00:00,39.25088442791286,236.7919199196779,2023-12-29 13:00:00,5.0,140.0
837,308,2023-12-29 12:00:00,0 days 01:00:00,39.25544862298778,236.8198526724369,2023-12-29 13:00:00,5.0,140.0
837,309,2023-12-29 12:00:00,0 days 01:00:00,39.26000826273049,236.84778785296936,2023-12-29 13:00:00,5.4,140.0
837,310,2023-12-29 12:00:00,0 days 01:00:00,39.264563346818015,236.87572545921947,2023-12-29 13:00:00,5.4,150.0
837,311,2023-12-29 12:00:00,0 days 01:00:00,39.2691138749278,236.9036654891301,2023-12-29 13:00:00,6.2,140.0
837,312,2023-12-29 12:00:00,0 days 01:00:00,39.273659846737765,236.9316079406431,2023-12-29 13:00:00,6.2,140.0
837,313,2023-12-29 12:00:00,0 days 01:00:00,39.27820126192617,236.9595528116989,2023-12-29 13:00:00,6.6,140.0
837,314,2023-12-29 12:00:00,0 days 01:00:00,39.28273812017177,236.98750010023693,2023-12-29 13:00:00,13.8,140.0
837,315,2023-12-29 12:00:00,0 days 01:00:00,39.28727042115373,237.01544980419547,2023-12-29 13:00:00,7.4,150.0
837,316,2023-12-29 12:00:00,0 days 01:00:00,39.29179816455155,237.04340192151147,2023-12-29 13:00:00,14.2,150.0
837,317,2023-12-29 12:00:00,0 days 01:00:00,39.29632135004521,237.07135645012082,2023-12-29 13:00:00,14.2,160.0
837,318,2023-12-29 12:00:00,0 days 01:00:00,39.30083997731515,237.09931338795818,2023-12-29 13:00:00,8.6,150.0
837,319,2023-12-29 12:00:00,0 days 01:00:00,39.30535404604214,237.12727273295707,2023-12-29 13:00:00,5.8,150.0
837,320,2023-12-29 12:00:00,0 days 01:00:00,39.30986355590741,237.1552344830497,2023-12-29 13:00:00,5.8,140.0
837,321,2023-12-29 12:00:00,0 days 01:00:00,39.31436850659259,237.1831986361674,2023-12-29 13:00:00,6.2,140.0
837,322,2023-12-29 12:00:00,0 days 01:00:00,39.31886889777972,237.21116519024002,2023-12-29 13:00:00,9.0,140.0
837,323,2023-12-29 12:00:00,0 days 01:00:00,39.32336472915129,237.2391341431964,2023-12-29 13:00:00,12.6,150.0
837,324,2023-12-29 12:00:00,0 days 01:00:00,39.327856000390184,237.26710549296416,2023-12-29 13:00:00,7.8,160.0
837,325,2023-12-29 12:00:00,0 days 01:00:00,39.332342711179706,237.2950792374698,2023-12-29 13:00:00,10.2,160.0
837,326,2023-12-29 12:00:00,0 days 01:00:00,39.3368248612035,237.32305537463859,2023-12-29 13:00:00,4.2,160.0
837,327,2023-12-29 12:00:00,0 days 01:00:00,39.34130245014582,237.3510339023946,2023-12-29 13:00:00,3.4,140.0
837,328,2023-12-29 12:00:00,0 days 01:00:00,39.3457754776911,237.37901481866083,2023-12-29 13:00:00,3.0,130.0
837,329,2023-12-29 12:00:00,0 days 01:00:00,39.35024394352433,237.4069981213591,2023-12-29 13:00:00,2.6,140.0
837,330,2023-12-29 12:00:00,0 days 01:00:00,39.35470784733089,237.43498380840995,2023-12-29 13:00:00,2.6,140.0
837,331,2023-12-29 12:00:00,0 days 01:00:00,39.35916718879656,237.46297187773285,2023-12-29 13:00:00,2.6,140.0
837,332,2023-12-29 12:00:00,0 days 01:00:00,39.363621967607514,237.49096232724614,2023-12-29 13:00:00,2.6,140.0
837,333,2023-12-29 12:00:00,0 days 01:00:00,39.36807218345038,237.5189551548668,2023-12-29 13:00:00,3.8,140.0
837,334,2023-12-29 12:00:00,0 days 01:00:00,39.37251783601213,237.54695035851088,2023-12-29 13:00:00,4.2,140.0
837,335,2023-12-29 12:00:00,0 days 01:00:00,39.376958924980286,237.5749479360932,2023-12-29 13:00:00,3.4,150.0
837,336,2023-12-29 12:00:00,0 days 01:00:00,39.3813954500426,237.6029478855273,2023-12-29 13:00:00,2.6,160.0
837,337,2023-12-29 12:00:00,0 days 01:00:00,39.385827410887394,237.6309502047256,2023-12-29 13:00:00,1.8,160.0
837,338,2023-12-29 12:00:00,0 days 01:00:00,39.390254807203306,237.6589548915995,2023-12-29 13:00:00,1.4,150.0
837,339,2023-12-29 12:00:00,0 days 01:00:00,39.39467763867941,237.68696194405916,2023-12-29 13:00:00,1.8,150.0
837,340,2023-12-29 12:00:00,0 days 01:00:00,39.39909590500521,237.7149713600134,2023-12-29 13:00:00,1.4,150.0
837,341,2023-12-29 12:00:00,0 days 01:00:00,39.4035096058706,237.74298313737017,2023-12-29 13:00:00,1.4,140.0
837,342,2023-12-29 12:00:00,0 days 01:00:00,39.40791874096591,237.7709972740361,2023-12-29 13:00:00,1.4,140.0
837,343,2023-12-29 12:00:00,0 days 01:00:00,39.412323309981836,237.7990137679166,2023-12-29 13:00:00,1.4,140.0
837,344,2023-12-29 12:00:00,0 days 01:00:00,39.416723312609555,237.82703261691614,2023-12-29 13:00:00,1.4,130.0
837,345,2023-12-29 12:00:00,0 days 01:00:00,39.42111874854055,237.8550538189378,2023-12-29 13:00:00,1.8,130.0
837,346,2023-12-29 12:00:00,0 days 01:00:00,39.425509617466794,237.88307737188367,2023-12-29 13:00:00,1.8,130.0
837,347,2023-12-29 12:00:00,0 days 01:00:00,39.42989591908067,237.9111032736546,2023-12-29 13:00:00,1.8,130.0
837,348,2023-12-29 12:00:00,0 days 01:00:00,39.43427765307493,237.93913152215023,2023-12-29 13:00:00,1.8,130.0
837,349,2023-12-29 12:00:00,0 days 01:00:00,39.43865481914276,237.96716211526925,2023-12-29 13:00:00,2.2,130.0
837,350,2023-12-29 12:00:00,0 days 01:00:00,39.44302741697774,237.995195050909,2023-12-29 13:00:00,2.2,140.0
837,351,2023-12-29 12:00:00,0 days 01:00:00,39.44739544627385,238.02323032696572,2023-12-29 13:00:00,2.2,140.0
837,352,2023-12-29 12:00:00,0 days 01:00:00,39.45175890672552,238.05126794133452,2023-12-29 13:00:00,2.2,140.0
837,353,2023-12-29 12:00:00,0 days 01:00:00,39.456117798027584,238.0793078919094,2023-12-29 13:00:00,2.6,140.0
837,354,2023-12-29 12:00:00,0 days 01:00:00,39.46047211987523,238.10735017658308,2023-12-29 13:00:00,3.0,140.0
837,355,2023-12-29 12:00:00,0 days 01:00:00,39.4648218719641,238.1353947932473,2023-12-29 13:00:00,3.0,140.0
837,356,2023-12-29 12:00:00,0 days 01:00:00,39.469167053990226,238.1634417397925,2023-12-29 13:00:00,3.0,140.0
837,357,2023-12-29 12:00:00,0 days 01:00:00,39.47350766565003,238.19149101410804,2023-12-29 13:00:00,3.0,140.0
837,358,2023-12-29 12:00:00,0 days 01:00:00,39.47784370664038,238.21954261408212,2023-12-29 13:00:00,3.4,140.0
837,359,2023-12-29 12:00:00,0 days 01:00:00,39.48217517665855,238.24759653760188,2023-12-29 13:00:00,3.4,130.0
837,360,2023-12-29 12:00:00,0 days 01:00:00,39.48650207540214,238.27565278255312,2023-12-29 13:00:00,3.4,120.0
837,361,2023-12-29 12:00:00,0 days 01:00:00,39.49082440256931,238.30371134682068,2023-12-29 13:00:00,3.4,120.0
837,362,2023-12-29 12:00:00,0 days 01:00:00,39.495142157858474,238.33177222828817,2023-12-29 13:00:00,3.4,120.0
837,363,2023-12-29 12:00:00,0 days 01:00:00,39.49945534096851,238.35983542483805,2023-12-29 13:00:00,3.4,110.0
837,364,2023-12-29 12:00:00,0 days 01:00:00,39.50376395159871,238.38790093435168,2023-12-29 13:00:00,3.4,110.0
837,365,2023-12-29 12:00:00,0 days 01:00:00,39.50806798944878,238.4159687547092,2023-12-29 13:00:00,3.4,100.0
837,366,2023-12-29 12:00:00,0 days 01:00:00,39.51236745421881,238.4440388837898,2023-12-29 13:00:00,3.0,100.0
837,367,2023-12-29 12:00:00,0 days 01:00:00,39.51666234560927,238.47211131947125,2023-12-29 13:00:00,3.0,100.0
837,368,2023-12-29 12:00:00,0 days 01:00:00,39.520952663321125,238.50018605963035,2023-12-29 13:00:00,3.4,100.0
837,369,2023-12-29 12:00:00,0 days 01:00:00,39.52523840705562,238.52826310214283,2023-12-29 13:00:00,3.8,100.0
837,370,2023-12-29 12:00:00,0 days 01:00:00,39.52951957651448,238.5563424448831,2023-12-29 13:00:00,3.8,110.0
837,371,2023-12-29 12:00:00,0 days 01:00:00,39.53379617139984,238.58442408572446,2023-12-29 13:00:00,3.4,110.0
837,372,2023-12-29 12:00:00,0 days 01:00:00,39.53806819141423,238.61250802253926,2023-12-29 13:00:00,3.4,110.0
837,373,2023-12-29 12:00:00,0 days 01:00:00,39.54233563626053,238.64059425319854,2023-12-29 13:00:00,3.4,100.0
837,374,2023-12-29 12:00:00,0 days 01:00:00,39.54659850564211,238.66868277557225,2023-12-29 13:00:00,3.8,110.0
837,375,2023-12-29 12:00:00,0 days 01:00:00,39.55085679926266,238.69677358752915,2023-12-29 13:00:00,3.8,110.0
837,376,2023-12-29 12:00:00,0 days 01:00:00,39.55511051682633,238.724866686937,2023-12-29 13:00:00,4.2,100.0
837,377,2023-12-29 12:00:00,0 days 01:00:00,39.55935965803765,238.7529620716623,2023-12-29 13:00:00,6.2,100.0
837,378,2023-12-29 12:00:00,0 days 01:00:00,39.56360422260156,238.78105973957045,2023-12-29 13:00:00,5.4,90.0
837,379,2023-12-29 12:00:00,0 days 01:00:00,39.56784421022337,238.80915968852577,2023-12-29 13:00:00,4.2,90.0
837,380,2023-12-29 12:00:00,0 days 01:00:00,39.57207962060885,238.83726191639144,2023-12-29 13:00:00,4.2,80.0
837,381,2023-12-29 12:00:00,0 days 01:00:00,39.576310453464146,238.86536642102942,2023-12-29 13:00:00,3.8,80.0
837,382,2023-12-29 12:00:00,0 days 01:00:00,39.58053670849574,238.89347320030066,2023-12-29 13:00:00,3.8,80.0
837,383,2023-12-29 12:00:00,0 days 01:00:00,39.58475838541067,238.92158225206487,2023-12-29 13:00:00,4.6,80.0
837,384,2023-12-29 12:00:00,0 days 01:00:00,39.58897548391618,238.94969357418074,2023-12-29 13:00:00,3.8,90.0
837,385,2023-12-29 12:00:00,0 days 01:00:00,39.593188003720066,238.97780716450572,2023-12-29 13:00:00,5.0,90.0
837,386,2023-12-29 12:00:00,0 days 01:00:00,39.597395944530454,239.00592302089626,2023-12-29 13:00:00,4.2,90.0
837,387,2023-12-29 12:00:00,0 days 01:00:00,39.60159930605586,239.03404114120758,2023-12-29 13:00:00,3.8,90.0
837,388,2023-12-29 12:00:00,0 days 01:00:00,39.605798088005294,239.06216152329387,2023-12-29 13:00:00,6.2,100.0
837,389,2023-12-29 12:00:00,0 days 01:00:00,39.60999229008804,239.0902841650081,2023-12-29 13:00:00,4.2,100.0
837,390,2023-12-29 12:00:00,0 days 01:00:00,39.61418191201385,239.1184090642021,2023-12-29 13:00:00,6.2,100.0
837,391,2023-12-29 12:00:00,0 days 01:00:00,39.618366953492874,239.14653621872677,2023-12-29 13:00:00,7.8,90.0
837,392,2023-12-29 12:00:00,0 days 01:00:00,39.62254741423564,239.17466562643165,2023-12-29 13:00:00,3.0,60.0
837,393,2023-12-29 12:00:00,0 days 01:00:00,39.62672329395309,239.2027972851653,2023-12-29 13:00:00,6.2,100.0
837,394,2023-12-29 12:00:00,0 days 01:00:00,39.630894592356555,239.23093119277513,2023-12-29 13:00:00,3.4,90.0
837,395,2023-12-29 12:00:00,0 days 01:00:00,39.63506130915777,239.2590673471074,2023-12-29 13:00:00,6.6,170.0
837,396,2023-12-29 12:00:00,0 days 01:00:00,39.639223444068875,239.2872057460073,2023-12-29 13:00:00,6.2,170.0
837,397,2023-12-29 12:00:00,0 days 01:00:00,39.64338099680236,239.3153463873189,2023-12-29 13:00:00,9.4,180.0
837,398,2023-12-29 12:00:00,0 days 01:00:00,39.64753396707123,239.34348926888507,2023-12-29 13:00:00,9.4,180.0
837,399,2023-12-29 12:00:00,0 days 01:00:00,39.65168235458871,239.37163438854773,2023-12-29 13:00:00,8.6,190.0
837,400,2023-12-29 12:00:00,0 days 01:00:00,39.65582615906858,239.3997817441475,2023-12-29 13:00:00,9.0,180.0
837,401,2023-12-29 12:00:00,0 days 01:00:00,39.659965380224946,239.42793133352396,2023-12-29 13:00:00,10.2,190.0
837,402,2023-12-29 12:00:00,0 days 01:00:00,39.664100017772306,239.45608315451568,2023-12-29 13:00:00,10.6,200.0
837,403,2023-12-29 12:00:00,0 days 01:00:00,39.66823007142559,239.48423720495992,2023-12-29 13:00:00,6.2,200.0
837,404,2023-12-29 12:00:00,0 days 01:00:00,39.672355540900064,239.51239348269303,2023-12-29 13:00:00,2.6,110.0
837,405,2023-12-29 12:00:00,0 days 01:00:00,39.676476425911474,239.54055198555005,2023-12-29 13:00:00,1.8,30.0
837,406,2023-12-29 12:00:00,0 days 01:00:00,39.680592726175874,239.5687127113651,2023-12-29 13:00:00,1.4,10.0
837,407,2023-12-29 12:00:00,0 days 01:00:00,39.68470444140977,239.59687565797105,2023-12-29 13:00:00,1.4,20.0
837,408,2023-12-29 12:00:00,0 days 01:00:00,39.68881157133006,239.6250408231997,2023-12-29 13:00:00,1.4,20.0
837,409,2023-12-29 12:00:00,0 days 01:00:00,39.69291411565402,239.65320820488182,2023-12-29 13:00:00,1.8,30.0
837,410,2023-12-29 12:00:00,0 days 01:00:00,39.697012074099334,239.68137780084695,2023-12-29 13:00:00,1.8,50.0
837,411,2023-12-29 12:00:00,0 days 01:00:00,39.70110544638402,239.70954960892357,2023-12-29 13:00:00,1.4,70.0
837,412,2023-12-29 12:00:00,0 days 01:00:00,39.705194232226596,239.73772362693916,2023-12-29 13:00:00,1.4,80.0
837,413,2023-12-29 12:00:00,0 days 01:00:00,39.7092784313459,239.76589985271988,2023-12-29 13:00:00,1.4,100.0
837,414,2023-12-29 12:00:00,0 days 01:00:00,39.71335804346118,239.79407828409106,2023-12-29 13:00:00,2.2,120.0
837,415,2023-12-29 12:00:00,0 days 01:00:00,39.71743306829211,239.82225891887663,2023-12-29 13:00:00,4.6,130.0
837,416,2023-12-29 12:00:00,0 days 01:00:00,39.72150350555867,239.8504417548996,2023-12-29 13:00:00,5.4,140.0
837,417,2023-12-29 12:00:00,0 days 01:00:00,39.72556935498131,239.8786267899819,2023-12-29 13:00:00,3.0,150.0
837,418,2023-12-29 12:00:00,0 days 01:00:00,39.72963061628087,239.90681402194426,2023-12-29 13:00:00,3.0,160.0
837,419,2023-12-29 12:00:00,0 days 01:00:00,39.73368728917855,239.9350034486064,2023-12-29 13:00:00,3.4,160.0
837,420,2023-12-29 12:00:00,0 days 01:00:00,39.73773937339596,239.96319506778684,2023-12-29 13:00:00,3.8,130.0
837,421,2023-12-29 12:00:00,0 days 01:00:00,39.74178686865512,239.99138887730305,2023-12-29 13:00:00,5.4,110.0
837,422,2023-12-29 12:00:00,0 days 01:00:00,39.745829774678384,240.01958487497149,2023-12-29 13:00:00,6.2,110.0
837,423,2023-12-29 12:00:00,0 days 01:00:00,39.749868091188546,240.0477830586074,2023-12-29 13:00:00,4.2,140.0
837,424,2023-12-29 12:00:00,0 days 01:00:00,39.7539018179088,240.07598342602492,2023-12-29 13:00:00,3.8,160.0
837,425,2023-12-29 12:00:00,0 days 01:00:00,39.75793095456268,240.10418597503715,2023-12-29 13:00:00,3.4,150.0
837,426,2023-12-29 12:00:00,0 days 01:00:00,39.76195550087417,240.13239070345622,2023-12-29 13:00:00,5.0,160.0
837,427,2023-12-29 12:00:00,0 days 01:00:00,39.76597545656759,240.1605976090929,2023-12-29 13:00:00,3.4,210.0
837,428,2023-12-29 12:00:00,0 days 01:00:00,39.76999082136769,240.18880668975706,2023-12-29 13:00:00,3.0,240.0
837,429,2023-12-29 12:00:00,0 days 01:00:00,39.77400159499958,240.21701794325742,2023-12-29 13:00:00,3.0,230.0
837,430,2023-12-29 12:00:00,0 days 01:00:00,39.77800777718884,240.2452313674016,2023-12-29 13:00:00,3.4,250.0
838,270,2023-12-29 12:00:00,0 days 01:00:00,39.10042041270846,235.75403289328628,2023-12-29 13:00:00,18.6,150.0
838,271,2023-12-29 12:00:00,0 days 01:00:00,39.10515341793662,235.78187982839117,2023-12-29 13:00:00,18.6,150.0
838,272,2023-12-29 12:00:00,0 days 01:00:00,39.109881879501046,235.8097292680193,2023-12-29 13:00:00,18.2,150.0
838,273,2023-12-29 12:00:00,0 days 01:00:00,39.11460579706339,235.837581210158,2023-12-29 13:00:00,18.2,150.0
838,274,2023-12-29 12:00:00,0 days 01:00:00,39.11932517028574,235.8654356527933,2023-12-29 13:00:00,18.2,150.0
838,275,2023-12-29 12:00:00,0 days 01:00:00,39.124039998830604,235.89329259391,2023-12-29 13:00:00,18.2,150.0
838,276,2023-12-29 12:00:00,0 days 01:00:00,39.1287502823609,235.92115203149166,2023-12-29 13:00:00,17.8,150.0
838,277,2023-12-29 12:00:00,0 days 01:00:00,39.13345602053995,235.94901396352085,2023-12-29 13:00:00,17.8,150.0
838,278,2023-12-29 12:00:00,0 days 01:00:00,39.13815721303167,235.97687838797867,2023-12-29 13:00:00,17.4,150.0
838,279,2023-12-29 12:00:00,0 days 01:00:00,39.142853859500164,236.00474530284512,2023-12-29 13:00:00,17.0,150.0
838,280,2023-12-29 12:00:00,0 days 01:00:00,39.147545959610085,236.03261470609905,2023-12-29 13:00:00,16.6,150.0
838,281,2023-12-29 12:00:00,0 days 01:00:00,39.15223351302656,236.06048659571812,2023-12-29 13:00:00,16.6,150.0
838,282,2023-12-29 12:00:00,0 days 01:00:00,39.15691651941501,236.0883609696786,2023-12-29 13:00:00,16.2,150.0
838,283,2023-12-29 12:00:00,0 days 01:00:00,39.16159497844139,236.11623782595578,2023-12-29 13:00:00,15.8,150.0
838,284,2023-12-29 12:00:00,0 days 01:00:00,39.16626888977201,236.14411716252363,2023-12-29 13:00:00,15.4,150.0
838,285,2023-12-29 12:00:00,0 days 01:00:00,39.17093825307366,236.17199897735497,2023-12-29 13:00:00,14.6,150.0
838,286,2023-12-29 12:00:00,0 days 01:00:00,39.17560306801354,236.19988326842133,2023-12-29 13:00:00,13.8,150.0
838,287,2023-12-29 12:00:00,0 days 01:00:00,39.18026333425922,236.22777003369328,2023-12-29 13:00:00,12.6,150.0
838,288,2023-12-29 12:00:00,0 days 01:00:00,39.18491905147879,236.25565927113988,2023-12-29 13:00:00,14.2,150.0
838,289,2023-12-29 12:00:00,0 days 01:00:00,39.18957021934065,236.28355097872918,2023-12-29 13:00:00,9.8,150.0
838,290,2023-12-29 12:00:00,0 days 01:00:00,39.19421683751377,236.31144515442804,2023-12-29 13:00:00,9.0,140.0
838,291,2023-12-29 12:00:00,0 days 01:00:00,39.198858905667365,236.339341796202,2023-12-29 13:00:00,8.6,140.0
838,292,2023-12-29 12:00:00,0 days 01:00:00,39.2034964234712,236.3672409020155,2023-12-29 13:00:00,11.0,140.0
838,293,2023-12-29 12:00:00,0 days 01:00:00,39.20812939059543,236.39514246983188,2023-12-29 13:00:00,7.8,140.0
838,294,2023-12-29 12:00:00,0 days 01:00:00,39.21275780671066,236.42304649761297,2023-12-29 13:00:00,7.4,140.0
838,295,2023-12-29 12:00:00,0 days 01:00:00,39.217381671487814,236.45095298331978,2023-12-29 13:00:00,7.8,140.0
838,296,2023-12-29 12:00:00,0 days 01:00:00,39.22200098459841,236.4788619249119,2023-12-29 13:00:00,7.8,150.0
838,297,2023-12-29 12:00:00,0 days 01:00:00,39.22661574571418,236.5067733203478,2023-12-29 13:00:00,7.8,150.0
838,298,2023-12-29 12:00:00,0 days 01:00:00,39.23122595450745,236.53468716758474,2023-12-29 13:00:00,7.4,150.0
838,299,2023-12-29 12:00:00,0 days 01:00:00,39.235831610650855,236.56260346457876,2023-12-29 13:00:00,7.4,140.0
838,300,2023-12-29 12:00:00,0 days 01:00:00,39.24043271381757,236.59052220928479,2023-12-29 13:00:00,7.4,140.0
838,301,2023-12-29 12:00:00,0 days 01:00:00,39.24502926368105,236.61844339965657,2023-12-29 13:00:00,7.8,140.0
838,302,2023-12-29 12:00:00,0 days 01:00:00,39.249621259915266,236.6463670336465,2023-12-29 13:00:00,7.8,150.0
838,303,2023-12-29 12:00:00,0 days 01:00:00,39.25420870219459,236.67429310920593,2023-12-29 13:00:00,14.2,150.0
838,304,2023-12-29 12:00:00,0 days 01:00:00,39.25879159019381,236.70222162428507,2023-12-29 13:00:00,6.6,150.0
838,305,2023-12-29 12:00:00,0 days 01:00:00,39.26336992358806,236.7301525768328,2023-12-29 13:00:00,6.2,140.0
838,306,2023-12-29 12:00:00,0 days 01:00:00,39.26794370205305,236.7580859647969,2023-12-29 13:00:00,5.4,140.0
838,307,2023-12-29 12:00:00,0 days 01:00:00,39.27251292526479,236.78602178612397,2023-12-29 13:00:00,5.0,140.0
838,308,2023-12-29 12:00:00,0 days 01:00:00,39.27707759289974,236.81396003875932,2023-12-29 13:00:00,5.0,140.0
838,309,2023-12-29 12:00:00,0 days 01:00:00,39.281637704634726,236.8419007206473,2023-12-29 13:00:00,9.4,150.0
838,310,2023-12-29 12:00:00,0 days 01:00:00,39.286193260147115,236.86984382973077,2023-12-29 13:00:00,5.8,150.0
838,311,2023-12-29 12:00:00,0 days 01:00:00,39.29074425911461,236.8977893639517,2023-12-29 13:00:00,5.8,140.0
838,312,2023-12-29 12:00:00,0 days 01:00:00,39.295290701215336,236.92573732125072,2023-12-29 13:00:00,5.8,140.0
838,313,2023-12-29 12:00:00,0 days 01:00:00,39.29983258612783,236.95368769956724,2023-12-29 13:00:00,6.2,140.0
838,314,2023-12-29 12:00:00,0 days 01:00:00,39.30436991353105,236.98164049683967,2023-12-29 13:00:00,13.4,150.0
838,315,2023-12-29 12:00:00,0 days 01:00:00,39.3089026831044,237.0095957110051,2023-12-29 13:00:00,14.6,150.0
838,316,2023-12-29 12:00:00,0 days 01:00:00,39.31343089452769,237.03755333999945,2023-12-29 13:00:00,15.0,160.0
838,317,2023-12-29 12:00:00,0 days 01:00:00,39.317954547481115,237.06551338175746,2023-12-29 13:00:00,13.0,150.0
838,318,2023-12-29 12:00:00,0 days 01:00:00,39.32247364164534,237.09347583421277,2023-12-29 13:00:00,8.6,150.0
838,319,2023-12-29 12:00:00,0 days 01:00:00,39.326988176701356,237.12144069529776,2023-12-29 13:00:00,5.4,140.0
838,320,2023-12-29 12:00:00,0 days 01:00:00,39.331498152330695,237.14940796294366,2023-12-29 13:00:00,5.8,140.0
838,321,2023-12-29 12:00:00,0 days 01:00:00,39.3360035682152,237.17737763508052,2023-12-29 13:00:00,6.2,140.0
838,322,2023-12-29 12:00:00,0 days 01:00:00,39.34050442403715,237.2053497096373,2023-12-29 13:00:00,7.0,140.0
838,323,2023-12-29 12:00:00,0 days 01:00:00,39.34500071947932,237.23332418454166,2023-12-29 13:00:00,13.8,150.0
838,324,2023-12-29 12:00:00,0 days 01:00:00,39.34949245422481,237.26130105772006,2023-12-29 13:00:00,13.4,160.0
838,325,2023-12-29 12:00:00,0 days 01:00:00,39.353979627957116,237.28928032709797,2023-12-29 13:00:00,12.2,160.0
